STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
04,74540,02582878,Tonopah CDP,,,,New CDP defined from area not in a 2000 place
04,74610,02409334,Tonto Basin CDP,04,74610,Tonto Basin CDP,Place in Census 2000
04,74665,02582879,Tonto Village CDP,,,,New CDP defined from area not in a 2000 place
04,74680,02582880,Topawa CDP,,,,New CDP defined from area not in a 2000 place
04,74750,02582881,Topock CDP,,,,New CDP defined from area not in a 2000 place
04,74820,02409335,Top-of-the-World CDP,04,74820,Top-of-the-World CDP,Place in Census 2000
04,75310,02582882,Toyei CDP,,,,New CDP defined from area not in a 2000 place
04,75590,02582883,Truxton CDP,,,,New CDP defined from area not in a 2000 place
04,75660,02409352,Tsaile CDP,04,75660,Tsaile CDP,Place in Census 2000
04,75940,02409356,Tubac CDP,04,75940,Tubac CDP,Place in Census 2000
04,76010,02409355,Tuba City CDP,04,76010,Tuba City CDP,Place in Census 2000
04,77000,02412104,Tucson city,04,77000,Tucson city,Place in Census 2000
04,77035,02409357,Tucson Estates CDP,04,77035,Tucson Estates CDP,Place in Census 2000
04,77367,02409361,Tumacacori-Carmen CDP,04,77367,Tumacacori-Carmen CDP,Place in Census 2000
04,77415,02582884,Turkey Creek CDP,,,,Formed from part of East Fork CDP (21310)
04,77490,02409367,Tusayan CDP,04,77490,Tusayan CDP,Place in Census 2000
04,78300,02612148,Upper Santan Village CDP,,,,New CDP defined from area not in a 2000 place
04,78400,02582885,Utting CDP,,,,New CDP defined from area not in a 2000 place
04,78540,02409387,Vail CDP,04,78540,Vail CDP,Place in Census 2000
04,78680,02582886,Vaiva Vo CDP,,,,New CDP defined from area not in a 2000 place
04,78760,02409391,Valencia West CDP,04,78760,Valencia West CDP,Place in Census 2000
04,78820,02582887,Valentine CDP,,,,New CDP defined from area not in a 2000 place
04,78855,02582888,Valle CDP,,,,New CDP defined from area not in a 2000 place
04,78865,02582889,Valle Vista CDP,,,,New CDP defined from area not in a 2000 place
04,79590,02582890,Ventana CDP,,,,New CDP defined from area not in a 2000 place
04,79830,02407671,Verde Village CDP,04,16485,Cottonwood-Verde Village CDP,Place in Census 2000
04,79870,02582891,Vernon CDP,,,,New CDP defined from area not in a 2000 place
04,79940,02582892,Vicksburg CDP,,,,New CDP defined from area not in a 2000 place
04,80095,02407842,Village of Oak Creek (Big Park) CDP,04,06015,Big Park CDP,Place in Census 2000
04,80380,02582893,Wagon Wheel CDP,,,,New CDP defined from area not in a 2000 place
04,80430,02582894,Wahak Hotrontk CDP,,,,New CDP defined from area not in a 2000 place
04,80790,02582895,Wall Lane CDP,,,,New CDP defined from area not in a 2000 place
04,80825,02582896,Walnut Creek CDP,,,,New CDP defined from area not in a 2000 place
04,81175,02582897,Washington Park CDP,,,,New CDP defined from area not in a 2000 place
04,81480,02413467,Wellton town,04,81480,Wellton town,Place in Census 2000
04,81490,02582898,Wellton Hills CDP,,,,New CDP defined from area not in a 2000 place
04,81550,02409543,Wenden CDP,04,81550,Wenden CDP,Place in Census 2000
04,82060,02612149,Wet Camp Village CDP,,,,New CDP defined from area not in a 2000 place
04,82120,02582899,Wheatfields CDP,,,,New CDP defined from area not in a 2000 place
04,82155,02409579,Whetstone CDP,04,82155,Whetstone CDP,Place in Census 2000
04,82270,02582900,Whispering Pines CDP,,,,New CDP defined from area not in a 2000 place
04,82390,02582901,Whitecone CDP,,,,New CDP defined from area not in a 2000 place
04,82425,02582902,White Hills CDP,,,,New CDP defined from area not in a 2000 place
04,82450,02582903,White Mountain Lake CDP,,,,New CDP defined from area not in a 2000 place
04,82530,02409588,Whiteriver CDP,04,82530,Whiteriver CDP,Place in Census 2000
04,82660,02582904,Why CDP,,,,New CDP defined from area not in a 2000 place
04,82740,02413484,Wickenburg town,04,82740,Wickenburg town,Place in Census 2000
04,82810,02582905,Wide Ruins CDP,,,,New CDP defined from area not in a 2000 place
04,82880,02582906,Wikieup CDP,,,,New CDP defined from area not in a 2000 place
04,82950,02409594,Wilhoit CDP,04,82950,Wilhoit CDP,Place in Census 2000
04,83090,02412266,Willcox city,04,83090,Willcox city,Place in Census 2000
04,83160,02412267,Williams city,04,83160,Williams city,Place in Census 2000
04,83388,02409597,Williamson CDP,04,83388,Williamson CDP,Place in Census 2000
04,83475,02582907,Willow Canyon CDP,,,,New CDP defined from area not in a 2000 place
04,83570,02409600,Willow Valley CDP,04,83570,Willow Valley CDP,Place in Census 2000
04,83720,02409610,Window Rock CDP,04,83720,Window Rock CDP,Place in Census 2000
04,83790,02413499,Winkelman town,04,83790,Winkelman town,Place in Census 2000
04,83930,02412286,Winslow city,04,83930,Winslow city,Place in Census 2000
04,83960,02409612,Winslow West CDP,04,83960,Winslow West CDP,Place in Census 2000
04,84000,02582908,Wintersburg CDP,,,,New CDP defined from area not in a 2000 place
04,84140,02582909,Wittmann CDP,,,,New CDP defined from area not in a 2000 place
04,84350,02582910,Woodruff CDP,,,,New CDP defined from area not in a 2000 place
04,84980,02409635,Yarnell CDP,04,84980,Yarnell CDP,Place in Census 2000
04,85260,02582911,York CDP,,,,New CDP defined from area not in a 2000 place
04,85330,02409639,Young CDP,04,85330,Young CDP,Place in Census 2000
04,85400,02413523,Youngtown town,04,85400,Youngtown town,Place in Census 2000
04,85470,02582912,Yucca CDP,,,,New CDP defined from area not in a 2000 place
04,85540,02412328,Yuma city,04,85540,Yuma city,Place in Census 2000
05,00250,02403065,Adona city,05,00250,Adona town,Place in Census 2000
05,00580,02403076,Alexander city,05,00580,Alexander town,Place in Census 2000
05,00700,02405134,Alicia town,05,00700,Alicia town,Place in Census 2000
05,00940,02405139,Allport town,05,00940,Allport town,Place in Census 2000
05,00970,02403086,Alma city,05,00970,Alma city,Place in Census 2000
05,01030,02405140,Almyra town,05,01030,Almyra town,Place in Census 2000
05,01060,02405141,Alpena town,05,01060,Alpena town,Place in Census 2000
05,01150,02403090,Altheimer city,05,01150,Altheimer city,Place in Census 2000
05,01210,02403091,Altus city,05,01210,Altus city,Place in Census 2000
05,01270,02405147,Amagon town,05,01270,Amagon town,Place in Census 2000
05,01360,02403094,Amity city,05,01360,Amity city,Place in Census 2000
05,01457,02405155,Anthonyville town,05,01457,Anthonyville town,Place in Census 2000
05,01540,02405156,Antoine town,05,01540,Antoine town,Place in Census 2000
05,01870,02403111,Arkadelphia city,05,01870,Arkadelphia city,Place in Census 2000
05,01990,02403112,Arkansas City city,05,01990,Arkansas City city,Place in Census 2000
05,02380,02403118,Ashdown city,05,02380,Ashdown city,Place in Census 2000
05,02470,02403116,Ash Flat city,05,02470,Ash Flat city,Place in Census 2000
05,02590,02403125,Atkins city,05,02590,Atkins city,Place in Census 2000
05,02680,02405183,Aubrey town,05,02680,Aubrey town,Place in Census 2000
05,02740,02403137,Augusta city,05,02740,Augusta city,Place in Census 2000
05,02860,02403140,Austin city,05,02860,Austin city,Place in Census 2000
05,03010,02612123,Avilla CDP,,,,New CDP defined from area not in a 2000 place
05,03040,02405190,Avoca town,05,03040,Avoca town,Place in Census 2000
05,03280,02403148,Bald Knob city,05,03280,Bald Knob city,Place in Census 2000
05,03430,02405207,Banks town,05,03430,Banks town,Place in Census 2000
05,03640,02403158,Barling city,05,03640,Barling city,Place in Census 2000
05,03940,02405212,Bassett town,05,03940,Bassett town,Place in Census 2000
05,04030,02403819,Batesville city,05,04030,Batesville city,Place in Census 2000
05,04090,02405215,Bauxite town,05,04090,Bauxite town,Place in Census 2000
05,04180,02403823,Bay city,05,04180,Bay city,Place in Census 2000
05,04420,02403830,Bearden city,05,04420,Bearden city,Place in Census 2000
05,04540,02405224,Beaver town,05,04540,Beaver town,Place in Census 2000
05,04600,02403835,Beebe city,05,04600,Beebe city,Place in Census 2000
05,04720,02405227,Beedeville town,05,04720,Beedeville town,Place in Census 2000
05,04840,02405233,Bella Vista town,05,04840,Bella Vista CDP,Place in Census 2000
05,04900,02405236,Bellefonte town,05,04900,Bellefonte town,Place in Census 2000
05,04960,02403845,Belleville city,05,04960,Belleville city,Place in Census 2000
05,05260,02405240,Ben Lomond town,05,05260,Ben Lomond town,Place in Census 2000
05,05290,02403855,Benton city,05,05290,Benton city,Place in Census 2000
05,05320,02403857,Bentonville city,05,05320,Bentonville city,Place in Census 2000
05,05440,02405247,Bergman town,05,05440,Bergman town,Place in Census 2000
05,05560,02403863,Berryville city,05,05560,Berryville city,Place in Census 2000
05,05740,02403866,Bethel Heights city,05,05740,Bethel Heights town,Place in Census 2000
05,05920,02405263,Bigelow town,05,05920,Bigelow town,Place in Census 2000
05,05980,02405261,Big Flat town,05,05980,Big Flat town,Place in Census 2000
05,06040,02405264,Biggers town,05,06040,Biggers town,Place in Census 2000
05,06340,02405267,Birdsong town,05,06340,Birdsong town,Place in Census 2000
05,06610,02405273,Black Oak town,05,06610,Black Oak town,Place in Census 2000
05,06700,02403870,Black Rock city,05,06700,Black Rock city,Place in Census 2000
05,06730,02405274,Black Springs town,05,06730,Black Springs town,Place in Census 2000
05,07030,02403878,Blevins city,05,07030,Blevins city,Place in Census 2000
05,07150,02405282,Blue Eye town,05,07150,Blue Eye town,Place in Census 2000
05,07210,02405283,Blue Mountain town,05,07210,Blue Mountain town,Place in Census 2000
05,07270,02405287,Bluff City town,05,07270,Bluff City town,Place in Census 2000
05,07330,02403885,Blytheville city,05,07330,Blytheville city,Place in Census 2000
05,07450,02405293,Bodcaw town,05,07450,Bodcaw town,Place in Census 2000
05,07540,02403891,Bonanza city,05,07540,Bonanza town,Place in Census 2000
05,07630,02403895,Bono city,05,07630,Bono city,Place in Census 2000
05,07720,02403896,Booneville city,05,07720,Booneville city,Place in Census 2000
05,08260,02403909,Bradford city,05,08260,Bradford city,Place in Census 2000
05,08290,02403911,Bradley city,05,08290,Bradley city,Place in Census 2000
05,08440,02403912,Branch city,05,08440,Branch city,Place in Census 2000
05,08665,02403922,Briarcliff city,05,08665,Briarcliff town,Place in Census 2000
05,08950,02403926,Brinkley city,05,08950,Brinkley city,Place in Census 2000
05,09100,02405329,Brookland city,05,09100,Brookland town,Place in Census 2000
05,09460,02403945,Bryant city,05,09460,Bryant city,Place in Census 2000
05,09550,02403948,Buckner city,05,09550,Buckner city,Place in Census 2000
05,09790,02403951,Bull Shoals city,05,09790,Bull Shoals city,Place in Census 2000
05,09880,02405344,Burdette town,05,09880,Burdette town,Place in Census 2000
05,10300,02403962,Cabot city,05,10300,Cabot city,Place in Census 2000
05,10360,02405355,Caddo Valley town,05,10360,Caddo Valley town,Place in Census 2000
05,10450,02405359,Caldwell town,05,10450,Caldwell town,Place in Census 2000
05,10480,02405360,Cale town,05,10480,Cale town,Place in Census 2000
05,10570,02403968,Calico Rock city,05,10570,Calico Rock city,Place in Census 2000
05,10600,02403970,Calion city,05,10600,Calion city,Place in Census 2000
05,10720,02403976,Camden city,05,10720,Camden city,Place in Census 2000
05,10780,02403980,Cammack Village city,05,10780,Cammack Village city,Place in Census 2000
05,10900,02403981,Campbell Station city,05,10900,Campbell Station town,Place in Census 2000
05,11410,02403991,Caraway city,05,11410,Caraway town,Place in Census 2000
05,11500,02403994,Carlisle city,05,11500,Carlisle city,Place in Census 2000
05,11830,02404003,Carthage city,05,11830,Carthage city,Place in Census 2000
05,11890,02406232,Casa town,05,11890,Casa town,Place in Census 2000
05,11920,02406234,Cash town,05,11920,Cash town,Place in Census 2000
05,12190,02406239,Caulksville town,05,12190,Caulksville town,Place in Census 2000
05,12280,02404007,Cave City city,05,12280,Cave City city,Place in Census 2000
05,12340,02404010,Cave Springs city,05,12340,Cave Springs city,Place in Census 2000
05,12520,02404016,Cedarville city,05,12520,Cedarville city,Place in Census 2000
05,12790,02612124,Center Ridge CDP,,,,New CDP defined from area not in a 2000 place
05,12820,02404021,Centerton city,05,12820,Centerton city,Place in Census 2000
05,13120,02406247,Central City town,05,13120,Central City town,Place in Census 2000
05,13300,02404028,Charleston city,05,13300,Charleston city,Place in Census 2000
05,13420,02582915,Cherokee City CDP,,,,New CDP defined from area not in a 2000 place
05,13450,02404038,Cherokee Village city,05,13472,Cherokee Village city,Place in Census 2000
05,13540,02404039,Cherry Valley city,05,13540,Cherry Valley city,Place in Census 2000
05,13570,02406263,Chester town,05,13570,Chester town,Place in Census 2000
05,13750,02404046,Chidester city,05,13750,Chidester city,Place in Census 2000
05,13990,02404054,Clarendon city,05,13990,Clarendon city,Place in Census 2000
05,14050,02404055,Clarkedale city,,,,Incorporated since 2000 from area not in a 2000 place
05,14140,02404060,Clarksville city,05,14140,Clarksville city,Place in Census 2000
05,14260,02404076,Clinton city,05,14260,Clinton city,Place in Census 2000
05,14500,02404084,Coal Hill city,05,14500,Coal Hill city,Place in Census 2000
05,14770,02404097,College City city,05,14770,College City town,Place in Census 2000
05,14860,02402786,College Station CDP,05,14860,College Station CDP,Place in Census 2000
05,14950,02404104,Colt city,05,14950,Colt city,Place in Census 2000
05,15100,02406304,Concord town,05,15100,Concord town,Place in Census 2000
05,15190,02404119,Conway city,05,15190,Conway city,Place in Census 2000
05,15310,02406313,Corinth town,05,15310,Corinth town,Place in Census 2000
05,15460,02404134,Corning city,05,15460,Corning city,Place in Census 2000
05,15490,02404136,Cotter city,05,15490,Cotter city,Place in Census 2000
05,15550,02404137,Cotton Plant city,05,15550,Cotton Plant city,Place in Census 2000
05,15700,02406326,Cove town,05,15700,Cove town,Place in Census 2000
05,15790,02406331,Coy town,05,15790,Coy town,Place in Census 2000
05,15940,02406334,Crawfordsville town,05,15940,Crawfordsville town,Place in Census 2000
05,16240,02404159,Crossett city,05,16240,Crossett city,Place in Census 2000
05,16930,02404170,Cushman city,05,16930,Cushman town,Place in Census 2000
05,17140,02406349,Daisy town,05,17140,Daisy town,Place in Census 2000
05,17290,02406351,Damascus town,05,17290,Damascus town,Place in Census 2000
05,17320,02404184,Danville city,05,17320,Danville city,Place in Census 2000
05,17380,02404187,Dardanelle city,05,17380,Dardanelle city,Place in Census 2000
05,17410,02406356,Datto town,05,17410,Datto town,Place in Census 2000
05,17740,02404207,Decatur city,05,17740,Decatur city,Place in Census 2000
05,18010,02406369,Delaplaine town,05,18010,Delaplaine town,Place in Census 2000
05,18100,02404211,Delight city,05,18100,Delight city,Place in Census 2000
05,18160,02406372,Dell town,05,18160,Dell town,Place in Census 2000
05,18340,02612125,Dennard CDP,,,,New CDP defined from area not in a 2000 place
05,18370,02406374,Denning town,05,18370,Denning town,Place in Census 2000
05,18490,02404202,De Queen city,05,18490,De Queen city,Place in Census 2000
05,18520,02404221,Dermott city,05,18520,Dermott city,Place in Census 2000
05,18550,02404222,Des Arc city,05,18550,Des Arc city,Place in Census 2000
05,18640,02404204,De Valls Bluff city,05,18640,De Valls Bluff town,Place in Census 2000
05,18790,02404205,DeWitt city,05,18790,De Witt city,Place in Census 2000
05,18850,02404224,Diamond City city,05,18850,Diamond City city,Place in Census 2000
05,18940,02404225,Diaz city,05,18940,Diaz city,Place in Census 2000
05,18970,02404228,Dierks city,05,18970,Dierks city,Place in Census 2000
05,19450,02406386,Donaldson town,05,19450,Donaldson town,Place in Census 2000
05,19600,02403504,Dover city,05,19600,Dover city,Place in Census 2000
05,19990,02403515,Dumas city,05,19990,Dumas city,Place in Census 2000
05,20200,02403523,Dyer city,05,20200,Dyer town,Place in Census 2000
05,20230,02406409,Dyess town,05,20230,Dyess town,Place in Census 2000
05,20320,02403528,Earle city,05,20320,Earle city,Place in Census 2000
05,20440,02406413,East Camden town,05,20440,East Camden town,Place in Census 2000
05,20470,02402426,East End CDP,05,20470,East End CDP,Place in Census 2000
05,20830,02406425,Edmondson town,05,20830,Edmondson town,Place in Census 2000
05,20920,02406428,Egypt town,05,20920,Egypt town,Place in Census 2000
05,20950,02403548,Elaine city,05,20950,Elaine city,Place in Census 2000
05,21070,02403547,El Dorado city,05,21070,El Dorado city,Place in Census 2000
05,21190,02403555,Elkins city,05,21190,Elkins city,Place in Census 2000
05,21430,02403561,Elm Springs city,05,21430,Elm Springs city,Place in Census 2000
05,21580,02406449,Emerson town,05,21580,Emerson town,Place in Census 2000
05,21610,02403565,Emmet city,05,21610,Emmet city,Place in Census 2000
05,21730,02403566,England city,05,21730,England city,Place in Census 2000
05,21820,02406453,Enola town,05,21820,Enola town,Place in Census 2000
05,22120,02406467,Etowah town,05,22120,Etowah town,Place in Census 2000
05,22180,02403574,Eudora city,05,22180,Eudora city,Place in Census 2000
05,22240,02403579,Eureka Springs city,05,22240,Eureka Springs city,Place in Census 2000
05,22360,02403582,Evening Shade city,05,22360,Evening Shade town,Place in Census 2000
05,22450,02406475,Everton town,05,22450,Everton town,Place in Census 2000
05,22660,02403589,Fairfield Bay city,05,22660,Fairfield Bay city,Place in Census 2000
05,23140,02406490,Fargo town,05,23140,Fargo town,Place in Census 2000
05,23170,02403598,Farmington city,05,23170,Farmington city,Place in Census 2000
05,23290,02403601,Fayetteville city,05,23290,Fayetteville city,Place in Census 2000
05,23320,02406496,Felsenthal town,05,23320,Felsenthal town,Place in Census 2000
05,23680,02403608,Fifty-Six city,05,23680,Fifty-Six city,Place in Census 2000
05,23800,02403611,Fisher city,05,23800,Fisher town,Place in Census 2000
05,24010,02403618,Flippin city,05,24010,Flippin city,Place in Census 2000
05,24220,02403630,Fordyce city,05,24220,Fordyce city,Place in Census 2000
05,24250,02403631,Foreman city,05,24250,Foreman city,Place in Census 2000
05,24430,02403637,Forrest City city,05,24430,Forrest City city,Place in Census 2000
05,24550,02403647,Fort Smith city,05,24550,Fort Smith city,Place in Census 2000
05,24640,02403652,Fouke city,05,24640,Fouke town,Place in Census 2000
05,24670,02406513,Fountain Hill town,05,24670,Fountain Hill town,Place in Census 2000
05,24700,02406514,Fountain Lake town,05,24700,Fountain Lake town,Place in Census 2000
05,24760,02406516,Fourche town,05,24760,Fourche town,Place in Census 2000
05,25030,02406518,Franklin town,05,25030,Franklin town,Place in Census 2000
05,25060,02406523,Fredonia (Biscoe) town,05,25060,Fredonia (Biscoe) town,Place in Census 2000
05,25180,02406527,Friendship town,05,25180,Friendship town,Place in Census 2000
05,25360,02406531,Fulton town,05,25360,Fulton city,Place in Census 2000
05,25750,02406542,Garfield town,05,25750,Garfield town,Place in Census 2000
05,25780,02406543,Garland town,05,25780,Garland town,Place in Census 2000
05,25900,02406546,Garner town,05,25900,Garner town,Place in Census 2000
05,26050,02403683,Gassville city,05,26050,Gassville city,Place in Census 2000
05,26110,02406553,Gateway town,05,26110,Gateway town,Place in Census 2000
05,26290,02403688,Gentry city,05,26290,Gentry city,Place in Census 2000
05,26440,02406558,Georgetown town,05,26440,Georgetown town,Place in Census 2000
05,26710,02402522,Gibson CDP,05,26710,Gibson CDP,Place in Census 2000
05,26800,02406567,Gilbert town,05,26800,Gilbert town,Place in Census 2000
05,26980,02403696,Gillett city,05,26980,Gillett city,Place in Census 2000
05,27010,02406570,Gillham town,05,27010,Gillham town,Place in Census 2000
05,27040,02403698,Gilmore city,05,27040,Gilmore town,Place in Census 2000
05,27310,02403707,Glenwood city,05,27310,Glenwood city,Place in Census 2000
05,27670,02406595,Goshen town,05,27670,Goshen town,Place in Census 2000
05,27700,02403717,Gosnell city,05,27700,Gosnell city,Place in Census 2000
05,27730,02403718,Gould city,05,27730,Gould city,Place in Census 2000
05,27790,02403720,Grady city,05,27790,Grady city,Place in Census 2000
05,27970,02403726,Grannis city,05,27970,Grannis city,Place in Census 2000
05,28360,02403729,Gravette city,05,28360,Gravette city,Place in Census 2000
05,28510,02403740,Greenbrier city,05,28510,Greenbrier city,Place in Census 2000
05,28600,02403736,Green Forest city,05,28600,Green Forest city,Place in Census 2000
05,28660,02403742,Greenland city,05,28660,Greenland city,Place in Census 2000
05,28720,02403754,Greenway city,05,28720,Greenway town,Place in Census 2000
05,28780,02403755,Greenwood city,05,28780,Greenwood city,Place in Census 2000
05,28810,02403759,Greers Ferry city,05,28810,Greers Ferry city,Place in Census 2000
05,28990,02406619,Griffithville town,05,28990,Griffithville town,Place in Census 2000
05,29020,02403766,Grubbs city,05,29020,Grubbs town,Place in Census 2000
05,29080,02406626,Guion town,05,29080,Guion town,Place in Census 2000
05,29140,02406628,Gum Springs town,05,29140,Gum Springs town,Place in Census 2000
05,29200,02403775,Gurdon city,05,29200,Gurdon city,Place in Census 2000
05,29230,02406633,Guy city,05,29230,Guy town,Place in Census 2000
05,29290,02403778,Hackett city,05,29290,Hackett city,Place in Census 2000
05,29320,02612126,Hagarville CDP,,,,New CDP defined from area not in a 2000 place
05,29500,02403784,Hamburg city,05,29500,Hamburg city,Place in Census 2000
05,29650,02403789,Hampton city,05,29650,Hampton city,Place in Census 2000
05,29920,02403800,Hardy city,05,29920,Hardy city,Place in Census 2000
05,30310,02406646,Harrell town,05,30310,Harrell city,Place in Census 2000
05,30400,02403804,Harrisburg city,05,30400,Harrisburg city,Place in Census 2000
05,30460,02403805,Harrison city,05,30460,Harrison city,Place in Census 2000
05,30490,02403809,Hartford city,05,30490,Hartford city,Place in Census 2000
05,30520,02403811,Hartman city,05,30520,Hartman city,Place in Census 2000
05,30640,02403815,Haskell city,05,30640,Haskell city,Place in Census 2000
05,30700,02406653,Hatfield town,05,30700,Hatfield town,Place in Census 2000
05,30790,02404662,Havana city,05,30790,Havana city,Place in Census 2000
05,30880,02405808,Haynes town,05,30880,Haynes town,Place in Census 2000
05,30940,02404669,Hazen city,05,30940,Hazen city,Place in Census 2000
05,31090,02404673,Heber Springs city,05,31090,Heber Springs city,Place in Census 2000
05,31150,02405813,Hector town,05,31150,Hector town,Place in Census 2000
05,31190,02404679,Helena-West Helena city,,,,Formed from the merger of Helena (31180) and West Helena (74450) cities
05,31390,02402578,Hensley CDP,05,31390,Hensley CDP,Place in Census 2000
05,31540,02405820,Hermitage town,05,31540,Hermitage town,Place in Census 2000
05,31900,02404695,Hickory Ridge city,05,31900,Hickory Ridge city,Place in Census 2000
05,32080,02405826,Higden town,05,32080,Higden town,Place in Census 2000
05,32140,02405827,Higginson town,05,32140,Higginson town,Place in Census 2000
05,32200,02405830,Highfill town,05,32200,Highfill town,Place in Census 2000
05,32257,02404698,Highland city,05,32257,Highland city,Place in Census 2000
05,32470,02405843,Hindsville town,05,32470,Hindsville town,Place in Census 2000
05,32535,02582916,Hiwasse CDP,,,,New CDP defined from area not in a 2000 place and small area in deleted (new incorporation) Bella Vista CDP (04840)
05,32650,02612127,Holiday Island CDP,,,,New CDP defined from area not in a 2000 place
05,32710,02404711,Holland city,05,32710,Holland city,Place in Census 2000
05,32800,02404714,Holly Grove city,05,32800,Holly Grove city,Place in Census 2000
05,33190,02404726,Hope city,05,33190,Hope city,Place in Census 2000
05,33310,02404728,Horatio city,05,33310,Horatio city,Place in Census 2000
05,33370,02404731,Horseshoe Bend city,05,33370,Horseshoe Bend city,Place in Census 2000
05,33375,02405867,Horseshoe Lake town,05,33375,Horseshoe Lake town,Place in Census 2000
05,33400,02404733,Hot Springs city,05,33400,Hot Springs city,Place in Census 2000
05,33482,02402601,Hot Springs Village CDP,05,33482,Hot Springs Village CDP,Place in Census 2000
05,33490,02405869,Houston town,05,33490,Houston town,Place in Census 2000
05,33580,02404737,Hoxie city,05,33580,Hoxie city,Place in Census 2000
05,33760,02404739,Hughes city,05,33760,Hughes city,Place in Census 2000
05,33820,02404742,Humnoke city,05,33820,Humnoke city,Place in Census 2000
05,33850,02404743,Humphrey city,05,33850,Humphrey city,Place in Census 2000
05,33910,02405872,Hunter town,05,33910,Hunter town,Place in Census 2000
05,33940,02404745,Huntington city,05,33940,Huntington city,Place in Census 2000
05,33970,02404747,Huntsville city,05,33970,Huntsville city,Place in Census 2000
05,34090,02404751,Huttig city,05,34090,Huttig city,Place in Census 2000
05,34150,02405881,Imboden town,05,34150,Imboden town,Place in Census 2000
05,34720,02405901,Jacksonport town,05,34720,Jacksonport town,Place in Census 2000
05,34750,02404781,Jacksonville city,05,34750,Jacksonville city,Place in Census 2000
05,34900,02404791,Jasper city,05,34900,Jasper city,Place in Census 2000
05,35040,02405913,Jennette town,05,35040,Jennette town,Place in Census 2000
05,35140,02405915,Jericho town,05,35140,Jericho town,Place in Census 2000
05,35170,02405916,Jerome town,05,35170,Jerome city,Place in Census 2000
05,35500,02404807,Johnson city,05,35500,Johnson city,Place in Census 2000
05,35650,02404810,Joiner city,05,35650,Joiner city,Place in Census 2000
05,35710,02404811,Jonesboro city,05,35710,Jonesboro city,Place in Census 2000
05,36040,02404813,Judsonia city,05,36040,Judsonia city,Place in Census 2000
05,36130,02404814,Junction City city,05,36130,Junction City city,Place in Census 2000
05,36310,02404819,Keiser city,05,36310,Keiser city,Place in Census 2000
05,36430,02404822,Kensett city,05,36430,Kensett city,Place in Census 2000
05,36550,02405940,Keo town,05,36550,Keo town,Place in Census 2000
05,36670,02404829,Kibler city,05,36670,Kibler city,Place in Census 2000
05,36880,02404832,Kingsland city,05,36880,Kingsland city,Place in Census 2000
05,37060,02612128,Kirby CDP,,,,New CDP defined from area not in a 2000 place
05,37240,02404841,Knobel city,05,37240,Knobel town,Place in Census 2000
05,37300,02405959,Knoxville town,05,37300,Knoxville city,Place in Census 2000
05,37660,02405966,Lafe town,05,37660,Lafe town,Place in Census 2000
05,37720,02405967,LaGrange town,05,37720,LaGrange town,Place in Census 2000
05,37780,02404860,Lake City city,05,37780,Lake City town,Place in Census 2000
05,37930,02403190,Lake Hamilton CDP,05,37930,Lake Hamilton CDP,Place in Census 2000
05,38050,02404876,Lakeview city,05,38050,Lakeview city,Place in Census 2000
05,38110,02404867,Lake View city,05,38110,Lake View city,Place in Census 2000
05,38170,02404868,Lake Village city,05,38170,Lake Village city,Place in Census 2000
05,38290,02404879,Lamar city,05,38290,Lamar city,Place in Census 2000
05,38540,02403399,Landmark CDP,05,53555,Parkers-Iron Springs CDP,Place in Census 2000
05,38890,02404893,Lavaca city,05,38890,Lavaca city,Place in Census 2000
05,39010,02404900,Leachville city,05,39010,Leachville city,Place in Census 2000
05,39040,02405994,Lead Hill town,05,39040,Lead Hill town,Place in Census 2000
05,39310,02406005,Leola town,05,39310,Leola town,Place in Census 2000
05,39370,02404913,Lepanto city,05,39370,Lepanto city,Place in Census 2000
05,39460,02404914,Leslie city,05,39460,Leslie city,Place in Census 2000
05,39520,02406008,Letona town,05,39520,Letona town,Place in Census 2000
05,39640,02404919,Lewisville city,05,39640,Lewisville city,Place in Census 2000
05,39670,02406012,Lexa town,05,39670,Lexa city,Place in Census 2000
05,39970,02404930,Lincoln city,05,39970,Lincoln city,Place in Census 2000
05,40120,02404938,Little Flock city,05,40120,Little Flock city,Place in Census 2000
05,41000,02404939,Little Rock city,05,41000,Little Rock city,Place in Census 2000
05,41090,02404945,Lockesburg city,05,41090,Lockesburg town,Place in Census 2000
05,41270,02404949,London city,05,41270,London city,Place in Census 2000
05,41420,02404954,Lonoke city,05,41420,Lonoke city,Place in Census 2000
05,41450,02406042,Lonsdale town,05,41450,Lonsdale town,Place in Census 2000
05,41555,02582917,Lost Bridge Village CDP,,,,New CDP defined from area not in a 2000 place
05,41630,02406044,Louann town,05,41630,Louann town,Place in Census 2000
05,41720,02404965,Lowell city,05,41720,Lowell city,Place in Census 2000
05,42170,02404978,Luxora city,05,42170,Luxora town,Place in Census 2000
05,42260,02406066,Lynn town,05,42260,Lynn town,Place in Census 2000
05,42350,02403267,McAlmont CDP,05,42350,McAlmont CDP,Place in Census 2000
05,42410,02406122,McCaskill town,05,42410,McCaskill city,Place in Census 2000
05,42500,02405046,McCrory city,05,42500,McCrory city,Place in Census 2000
05,42560,02406129,McDougal town,05,42560,McDougal town,Place in Census 2000
05,42770,02405049,McGehee city,05,42770,McGehee city,Place in Census 2000
05,43070,02406138,McNab town,05,43070,McNab town,Place in Census 2000
