"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"13051","92058","42340","Chatham GA","Montgomery CCD","Savannah, GA Metropolitan Statistical Area",20355,1 
"13051","92393","42340","Chatham GA","Pooler-Bloomingdale CCD","Savannah, GA Metropolitan Statistical Area",49183,1 
"13051","92406","42340","Chatham GA","Port Wentworth CCD","Savannah, GA Metropolitan Statistical Area",16797,1 
"13051","92712","42340","Chatham GA","Savannah CCD","Savannah, GA Metropolitan Statistical Area",151833,1 
"13051","93127","42340","Chatham GA","Tybee Island-Wilmington Island CCD","Savannah, GA Metropolitan Statistical Area",26960,1 
"13053","90834","17980","Chattahoochee GA","Cusseta CCD","Columbus, GA-AL Metropolitan Statistical Area",2961,1 
"13053","91212","17980","Chattahoochee GA","Fort Benning CCD","Columbus, GA-AL Metropolitan Statistical Area",8306,1 
"13055","91788","44900","Chattooga GA","Little Sand Mountain CCD","Summerville, GA Micropolitan Statistical Area",2255,1 
"13055","91860","44900","Chattooga GA","Lyerly CCD","Summerville, GA Micropolitan Statistical Area",2723,1 
"13055","91980","44900","Chattooga GA","Menlo CCD","Summerville, GA Micropolitan Statistical Area",2891,1 
"13055","92892","44900","Chattooga GA","Summerville CCD","Summerville, GA Micropolitan Statistical Area",11699,1 
"13055","93090","44900","Chattooga GA","Trion CCD","Summerville, GA Micropolitan Statistical Area",6447,1 
"13057","90204","12060","Cherokee GA","Ball Ground CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",8340,1 
"13057","90540","12060","Cherokee GA","Canton CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",35700,1 
"13057","91512","12060","Cherokee GA","Holly Springs CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",51788,1 
"13057","91692","12060","Cherokee GA","Lathemtown CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",17942,1 
"13057","93234","12060","Cherokee GA","Waleska CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",7772,1 
"13057","93426","12060","Cherokee GA","Woodstock CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",92804,1 
"13059","90138","12020","Clarke GA","Athens CCD","Athens-Clarke County, GA Metropolitan Statistical Area",86464,1 
"13059","90318","12020","Clarke GA","Bogart CCD","Athens-Clarke County, GA Metropolitan Statistical Area",14721,1 
"13059","93402","12020","Clarke GA","Winterville CCD","Athens-Clarke County, GA Metropolitan Statistical Area",15529,1 
"13061","90312","99999","Clay GA","Bluffton CCD","99999",861,1 
"13061","91218","99999","Clay GA","Fort Gaines CCD","99999",2322,1 
"13063","90726","12060","Clayton GA","College Park CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",9879,1 
"13063","91200","12060","Clayton GA","Forest Park-Morrow CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",91196,1 
"13063","91620","12060","Clayton GA","Jonesboro CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",82590,1 
"13063","92538","12060","Clayton GA","Riverdale CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",75759,1 
"13065","91158","99999","Clinch GA","Fargo CCD","99999",1559,1 
"13065","91530","99999","Clinch GA","Homerville CCD","99999",5239,1 
"13067","90018","12060","Cobb GA","Acworth-Kennesaw CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",178291,1 
"13067","90174","12060","Cobb GA","Austell CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",31994,1 
"13067","91140","12060","Cobb GA","Fair Oaks CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",25580,1 
"13067","91866","12060","Cobb GA","Mableton CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",55614,1 
"13067","91926","12060","Cobb GA","Marietta CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",116739,1 
"13067","92202","12060","Cobb GA","Northeast Cobb CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",152795,1 
"13067","92418","12060","Cobb GA","Powder Springs CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",37454,1 
"13067","92784","12060","Cobb GA","Smyrna CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",56941,1 
"13067","93222","12060","Cobb GA","Vinings CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",32670,1 
"13069","90084","20060","Coffee GA","Ambrose CCD","Douglas, GA Micropolitan Statistical Area",5684,1 
"13069","90438","20060","Coffee GA","Broxton CCD","Douglas, GA Micropolitan Statistical Area",3553,1 
"13069","90972","20060","Coffee GA","Douglas CCD","Douglas, GA Micropolitan Statistical Area",24824,1 
"13069","92166","20060","Coffee GA","Nicholls CCD","Douglas, GA Micropolitan Statistical Area",5376,1 
"13069","93324","20060","Coffee GA","West Green CCD","Douglas, GA Micropolitan Statistical Area",2919,1 
"13071","90258","34220","Colquitt GA","Berlin-Ellenton CCD","Moultrie, GA Micropolitan Statistical Area",3449,1 
"13071","90960","34220","Colquitt GA","Doerun CCD","Moultrie, GA Micropolitan Statistical Area",2743,1 
"13071","91254","34220","Colquitt GA","Funston CCD","Moultrie, GA Micropolitan Statistical Area",6280,1 
"13071","92100","34220","Colquitt GA","Moultrie CCD","Moultrie, GA Micropolitan Statistical Area",27838,1 
"13071","92184","34220","Colquitt GA","Norman Park CCD","Moultrie, GA Micropolitan Statistical Area",5188,1 
"13073","90102","12260","Columbia GA","Appling CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",11194,1 
"13073","91110","12260","Columbia GA","Evans CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",86553,1 
"13073","91383","12260","Columbia GA","Grovetown-Harlem CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",26306,1 
"13075","90030","99999","Cook GA","Adel-Sparks CCD","99999",15061,1 
"13075","91722","99999","Cook GA","Lenox CCD","99999",2151,1 
"13077","91344","12060","Coweta GA","Grantville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",5892,1 
"13077","92070","12060","Coweta GA","Moreland CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",4694,1 
"13077","92154","12060","Coweta GA","Newnan CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",99028,1 
"13077","92724","12060","Coweta GA","Senoia CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",17703,1 
"13079","92544","31420","Crawford GA","Roberta CCD","Macon, GA Metropolitan Statistical Area",3651,1 
"13079","93480","31420","Crawford GA","Zenith CCD","Macon, GA Metropolitan Statistical Area",8979,1 
"13081","90108","18380","Crisp GA","Arabi CCD","Cordele, GA Micropolitan Statistical Area",1639,1 
"13081","90792","18380","Crisp GA","Cordele CCD","Cordele, GA Micropolitan Statistical Area",21800,1 
"13083","91809","16860","Dade GA","Lookout Mountain CCD","Chattanooga, TN-GA Metropolitan Statistical Area",3750,1 
"13083","92682","16860","Dade GA","Sand Mountain CCD","Chattanooga, TN-GA Metropolitan Statistical Area",4272,1 
"13083","93084","16860","Dade GA","Trenton CCD","Chattanooga, TN-GA Metropolitan Statistical Area",8611,1 
"13085","90284","12060","Dawson GA","Blacks Mill CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",14565,1 
"13085","90906","12060","Dawson GA","Dawsonville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",7765,1 
"13087","90156","12460","Decatur GA","Attapulgus CCD","Bainbridge, GA Micropolitan Statistical Area",2365,1 
"13087","90192","12460","Decatur GA","Bainbridge CCD","Bainbridge, GA Micropolitan Statistical Area",17230,1 
"13087","90390","12460","Decatur GA","Brinson CCD","Bainbridge, GA Micropolitan Statistical Area",2799,1 
"13087","90702","12460","Decatur GA","Climax CCD","Bainbridge, GA Micropolitan Statistical Area",1847,1 
"13087","91122","12460","Decatur GA","Faceville CCD","Bainbridge, GA Micropolitan Statistical Area",2035,1 
"13087","92104","12460","Decatur GA","Mount Pleasant CCD","Bainbridge, GA Micropolitan Statistical Area",1566,1 
"13089","90150","12060","DeKalb GA","Atlanta-Decatur CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",355979,1 
"13089","90612","12060","DeKalb GA","Chamblee-Doraville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",137880,1 
"13089","91770","12060","DeKalb GA","Lithonia CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",97282,1 
"13089","92868","12060","DeKalb GA","Stone Mountain CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",39850,1 
"13089","93096","12060","DeKalb GA","Tucker CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",60902,1 
"13091","90630","99999","Dodge GA","Chauncey CCD","99999",2003,1 
"13091","90648","99999","Dodge GA","Chester CCD","99999",3257,1 
"13091","91014","99999","Dodge GA","Eastman CCD","99999",14597,1 
"13091","92496","99999","Dodge GA","Rhine CCD","99999",1939,1 
"13093","90480","99999","Dooly GA","Byromville CCD","99999",2014,1 
"13093","93144","99999","Dooly GA","Unadilla CCD","99999",5943,1 
"13093","93204","99999","Dooly GA","Vienna CCD","99999",6961,1 
"13095","90996","10500","Dougherty GA","East Dougherty CCD","Albany, GA Metropolitan Statistical Area",33130,1 
"13095","93312","10500","Dougherty GA","West Dougherty CCD","Albany, GA Metropolitan Statistical Area",61435,1 
"13097","90276","12060","Douglas GA","Bill Arp CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",41021,1 
"13097","90974","12060","Douglas GA","Douglasville-Lithia Springs CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",70215,1 
"13097","91146","12060","Douglas GA","Fairplay CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",8607,1 
"13097","93396","12060","Douglas GA","Winston CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",12560,1 
"13099","90294","99999","Early GA","Blakely CCD","99999",7728,1 
"13099","90870","99999","Early GA","Damascus CCD","99999",1438,1 
"13099","91584","99999","Early GA","Jakin CCD","99999",1842,1 
"13101","91008","46660","Echols GA","East Echols CCD","Valdosta, GA Metropolitan Statistical Area",1694,1 
"13101","93318","46660","Echols GA","West Echols CCD","Valdosta, GA Metropolitan Statistical Area",2340,1 
"13103","91386","42340","Effingham GA","Guyton-Springfield CCD","Savannah, GA Metropolitan Statistical Area",17399,1 
"13103","92520","42340","Effingham GA","Rincon CCD","Savannah, GA Metropolitan Statistical Area",31639,1 
"13103","92748","42340","Effingham GA","Shawnee CCD","Savannah, GA Metropolitan Statistical Area",3212,1 
"13105","90354","99999","Elbert GA","Bowman CCD","99999",3527,1 
"13105","90719","99999","Elbert GA","Coldwater CCD","99999",2890,1 
"13105","91044","99999","Elbert GA","Elberton CCD","99999",13749,1 
"13107","90036","99999","Emanuel GA","Adrian CCD","99999",1472,1 
"13107","92238","99999","Emanuel GA","Oak Park CCD","99999",966,1 
"13107","92886","99999","Emanuel GA","Summertown CCD","99999",1742,1 
"13107","92916","99999","Emanuel GA","Swainsboro CCD","99999",13406,1 
"13107","93120","99999","Emanuel GA","Twin City CCD","99999",5012,1 
"13109","90678","99999","Evans GA","Claxton CCD","99999",7878,1 
"13109","92204","99999","Evans GA","North Evans CCD","99999",3122,1 
"13111","90306","99999","Fannin GA","Blue Ridge CCD","99999",6792,1 
"13111","91464","99999","Fannin GA","Higdon-Mobile CCD","99999",2303,1 
"13111","91872","99999","Fannin GA","McCaysville CCD","99999",6214,1 
"13111","92034","99999","Fannin GA","Mineral Bluff CCD","99999",3525,1 
"13111","92082","99999","Fannin GA","Morganton CCD","99999",4848,1 
"13113","90432","12060","Fayette GA","Brooks CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",9211,1 
"13113","91164","12060","Fayette GA","Fayetteville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",41611,1 
"13113","92331","12060","Fayette GA","Peachtree City-Tyrone CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",55745,1 
"13115","90126","40660","Floyd GA","Armuchee CCD","Rome, GA Metropolitan Statistical Area",10459,1 
"13115","90588","40660","Floyd GA","Cave Spring CCD","Rome, GA Metropolitan Statistical Area",4800,1 
"13115","92586","40660","Floyd GA","Rome CCD","Rome, GA Metropolitan Statistical Area",76489,1 
"13115","92736","40660","Floyd GA","Shannon CCD","Rome, GA Metropolitan Statistical Area",4569,1 
"13117","90270","12060","Forsyth GA","Big Creek CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",53346,1 
"13117","90642","12060","Forsyth GA","Chestatee CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",16110,1 
"13117","90828","12060","Forsyth GA","Cumming CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",85749,1 
"13117","92772","12060","Forsyth GA","Silver City CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",20306,1 
"13119","90546","99999","Franklin GA","Carnesville CCD","99999",5754,1 
"13119","91698","99999","Franklin GA","Lavonia CCD","99999",7600,1 
"13119","92616","99999","Franklin GA","Royston CCD","99999",5485,1 
"13119","92688","99999","Franklin GA","Sandy Cross CCD","99999",3245,1 
"13121","90144","12060","Fulton GA","Atlanta CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",531648,1 
"13121","90732","12060","Fulton GA","College Park CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",12309,1 
"13121","91020","12060","Fulton GA","East Point CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",33940,1 
"13121","91128","12060","Fulton GA","Fairburn-Union City CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",79188,1 
"13121","92298","12060","Fulton GA","Palmetto CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",7684,1 
"13121","92604","12060","Fulton GA","Roswell-Alpharetta CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",255812,1 
"13123","90567","99999","Gilmer GA","Carters Lake CCD","99999",8420,1 
"13123","91074","99999","Gilmer GA","Ellijay CCD","99999",5936,1 
"13123","92206","99999","Gilmer GA","North Gilmer CCD","99999",5599,1 
"13123","92517","99999","Gilmer GA","Rich Mountain CCD","99999",4223,1 
"13123","92805","99999","Gilmer GA","South Gilmer CCD","99999",4114,1 
"13125","91284","99999","Glascock GA","Gibson CCD","99999",2208,1 
"13125","92040","99999","Glascock GA","Mitchell CCD","99999",874,1 
"13127","90444","15260","Glynn GA","Brunswick CCD","Brunswick, GA Metropolitan Statistical Area",33555,1 
"13127","91116","15260","Glynn GA","Everett CCD","Brunswick, GA Metropolitan Statistical Area",21321,1 
"13127","91599","15260","Glynn GA","Jekyll Island CCD","Brunswick, GA Metropolitan Statistical Area",805,1 
"13127","92658","15260","Glynn GA","St. Simons CCD","Brunswick, GA Metropolitan Statistical Area",14720,1 
"13127","92994","15260","Glynn GA","Thalmann CCD","Brunswick, GA Metropolitan Statistical Area",9225,1 
"13129","90504","15660","Gordon GA","Calhoun CCD","Calhoun, GA Micropolitan Statistical Area",35788,1 
"13129","91134","15660","Gordon GA","Fairmount CCD","Calhoun, GA Micropolitan Statistical Area",6929,1 
"13129","92460","15660","Gordon GA","Redbud CCD","Calhoun, GA Micropolitan Statistical Area",5933,1 
"13129","92880","15660","Gordon GA","Sugar Valley-Resaca CCD","Calhoun, GA Micropolitan Statistical Area",6536,1 
"13131","90498","99999","Grady GA","Cairo CCD","99999",17679,1 
"13131","90510","99999","Grady GA","Calvary-Reno CCD","99999",1682,1 
"13131","92216","99999","Grady GA","Northwest Grady CCD","99999",551,1 
"13131","92804","99999","Grady GA","Southeast Grady CCD","99999",651,1 
"13131","92832","99999","Grady GA","Spence CCD","99999",1746,1 
"13131","93354","99999","Grady GA","Whigham CCD","99999",2702,1 
"13133","91356","99999","Greene GA","Greensboro CCD","99999",8897,1 
"13133","91374","99999","Greene GA","Greshamville CCD","99999",1147,1 
"13133","92766","99999","Greene GA","Siloam CCD","99999",1071,1 
"13133","93156","99999","Greene GA","Union Point CCD","99999",2381,1 
"13133","93366","99999","Greene GA","White Plains CCD","99999",1442,1 
"13133","93432","99999","Greene GA","Woodville CCD","99999",1056,1 
"13135","90469","12060","Gwinnett GA","Buford-Sugar Hill CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",46560,1 
"13135","90846","12060","Gwinnett GA","Dacula-Rocky Creek CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",91691,1 
"13135","91704","12060","Gwinnett GA","Lawrenceville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",215169,1 
"13135","91740","12060","Gwinnett GA","Lilburn CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",132114,1 
"13135","92178","12060","Gwinnett GA","Norcross CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",77160,1 
"13135","92790","12060","Gwinnett GA","Snellville-Grayson CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",148651,1 
"13135","92910","12060","Gwinnett GA","Suwanee-Duluth CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",93976,1 
"13137","90672","18460","Habersham GA","Clarkesville CCD","Cornelia, GA Micropolitan Statistical Area",13642,1 
"13137","90798","18460","Habersham GA","Cornelia CCD","Cornelia, GA Micropolitan Statistical Area",25565,1 
"13137","93102","18460","Habersham GA","Turnerville CCD","Cornelia, GA Micropolitan Statistical Area",3834,1 
"13139","90690","23580","Hall GA","Clermont CCD","Gainesville, GA Metropolitan Statistical Area",14210,1 
"13139","91188","23580","Hall GA","Flowery Branch CCD","Gainesville, GA Metropolitan Statistical Area",36352,1 
"13139","91260","23580","Hall GA","Gainesville CCD","Gainesville, GA Metropolitan Statistical Area",88853,1 
"13139","91836","23580","Hall GA","Lula CCD","Gainesville, GA Metropolitan Statistical Area",9382,1 
"13139","92118","23580","Hall GA","Murrayville CCD","Gainesville, GA Metropolitan Statistical Area",16819,1 
"13139","92250","23580","Hall GA","Oakwood CCD","Gainesville, GA Metropolitan Statistical Area",14068,1 
"13141","90930","33300","Hancock GA","Devereux CCD","Milledgeville, GA Micropolitan Statistical Area",1833,1 
"13141","91758","33300","Hancock GA","Linton CCD","Milledgeville, GA Micropolitan Statistical Area",828,1 
"13141","91944","33300","Hancock GA","Mayfield CCD","Milledgeville, GA Micropolitan Statistical Area",809,1 
"13141","92826","33300","Hancock GA","Sparta CCD","Milledgeville, GA Micropolitan Statistical Area",5959,1 
"13143","90372","12060","Haralson GA","Bremen CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",12999,1 
"13143","90450","12060","Haralson GA","Buchanan CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",7592,1 
"13143","92958","12060","Haralson GA","Tallapoosa CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",8189,1 
"13145","91398","17980","Harris GA","Hamilton CCD","Columbus, GA-AL Metropolitan Statistical Area",9234,1 
"13145","92370","17980","Harris GA","Pine Mountain CCD","Columbus, GA-AL Metropolitan Statistical Area",5167,1 
"13145","92760","17980","Harris GA","Shiloh CCD","Columbus, GA-AL Metropolitan Statistical Area",3335,1 
"13145","93288","17980","Harris GA","Waverly Hall CCD","Columbus, GA-AL Metropolitan Statistical Area",14288,1 
"13147","90348","99999","Hart GA","Bowersville CCD","99999",3715,1 
"13147","91428","99999","Hart GA","Hartwell CCD","99999",12869,1 
"13147","92466","99999","Hart GA","Reed Creek CCD","99999",5629,1 
"13147","92622","99999","Hart GA","Royston CCD","99999",3000,1 
"13149","90606","12060","Heard GA","Centralhatchee CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",4281,1 
"13149","91248","12060","Heard GA","Franklin CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",4680,1 
"13149","92988","12060","Heard GA","Texas CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",2873,1 
"13151","91404","12060","Henry GA","Hampton CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",21712,1 
"13151","91800","12060","Henry GA","Locust Grove CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",28493,1 
"13151","91878","12060","Henry GA","McDonough CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",94921,1 
"13151","92862","12060","Henry GA","Stockbridge CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",58796,1 
"13153","91056","47580","Houston GA","Elko CCD","Warner Robins, GA Metropolitan Statistical Area",4020,1 
"13153","92352","47580","Houston GA","Perry CCD","Warner Robins, GA Metropolitan Statistical Area",25004,1 
"13153","93252","47580","Houston GA","Warner Robins CCD","Warner Robins, GA Metropolitan Statistical Area",110876,1 
"13155","91518","22340","Irwin GA","Holt CCD","Fitzgerald, GA Micropolitan Statistical Area",889,1 
"13155","91560","22340","Irwin GA","Irwinville CCD","Fitzgerald, GA Micropolitan Statistical Area",2385,1 
"13155","92262","22340","Irwin GA","Ocilla CCD","Fitzgerald, GA Micropolitan Statistical Area",6264,1 
"13157","90762","99999","Jackson GA","Commerce CCD","99999",9918,1 
"13157","91596","99999","Jackson GA","Jefferson CCD","99999",23033,1 
"13157","91962","99999","Jackson GA","Maysville CCD","99999",4875,1 
"13157","92172","99999","Jackson GA","Nicholson CCD","99999",5494,1 
"13157","93330","99999","Jackson GA","West Jackson CCD","99999",17165,1 
"13159","91098","12060","Jasper GA","Eudora CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",2787,1 
"13159","91476","12060","Jasper GA","Hillsboro CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",1395,1 
"13159","92064","12060","Jasper GA","Monticello CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",7132,1 
"13159","92730","12060","Jasper GA","Shady Dale CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",2586,1 
"13161","90924","99999","Jeff Davis GA","Denton CCD","99999",1645,1 
"13161","91440","99999","Jeff Davis GA","Hazlehurst CCD","99999",13423,1 
"13163","91812","99999","Jefferson GA","Louisville CCD","99999",6096,1 
"13163","92838","99999","Jefferson GA","Stapleton CCD","99999",2103,1 
"13163","93228","99999","Jefferson GA","Wadley CCD","99999",3552,1 
"13163","93444","99999","Jefferson GA","Wrens CCD","99999",5179,1 
"13165","92019","99999","Jenkins GA","Millen CCD","99999",6207,1 
"13165","92806","99999","Jenkins GA","South Jenkins CCD","99999",2133,1 
"13167","90042","20140","Johnson GA","Adrian CCD","Dublin, GA Micropolitan Statistical Area",1530,1 
"13167","91662","20140","Johnson GA","Kite CCD","Dublin, GA Micropolitan Statistical Area",1259,1 
"13167","93332","20140","Johnson GA","West Johnson CCD","Dublin, GA Micropolitan Statistical Area",1748,1 
"13167","93450","20140","Johnson GA","Wrightsville CCD","Dublin, GA Micropolitan Statistical Area",5443,1 
"13169","91351","31420","Jones GA","Gray-Macon East CCD","Macon, GA Metropolitan Statistical Area",25350,1 
"13169","92610","31420","Jones GA","Round Oak CCD","Macon, GA Metropolitan Statistical Area",3319,1 
"13171","90216","12060","Lamar GA","Barnesville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11916,1 
"13171","92028","12060","Lamar GA","Milner CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",6401,1 
"13173","91010","46660","Lanier GA","East Lanier CCD","Valdosta, GA Metropolitan Statistical Area",1936,1 
"13173","91680","46660","Lanier GA","Lakeland CCD","Valdosta, GA Metropolitan Statistical Area",8142,1 
"13175","90378","20140","Laurens GA","Brewton CCD","Dublin, GA Micropolitan Statistical Area",3099,1 
"13175","90492","20140","Laurens GA","Cadwell CCD","Dublin, GA Micropolitan Statistical Area",1720,1 
"13175","90594","20140","Laurens GA","Cedar Grove CCD","Dublin, GA Micropolitan Statistical Area",1030,1 
"13175","90936","20140","Laurens GA","Dexter CCD","Dublin, GA Micropolitan Statistical Area",2452,1 
"13175","90978","20140","Laurens GA","Dublin CCD","Dublin, GA Micropolitan Statistical Area",26252,1 
"13175","90984","20140","Laurens GA","Dudley CCD","Dublin, GA Micropolitan Statistical Area",2077,1 
"13175","91002","20140","Laurens GA","East Dublin CCD","Dublin, GA Micropolitan Statistical Area",7711,1 
"13175","92484","20140","Laurens GA","Rentz CCD","Dublin, GA Micropolitan Statistical Area",4093,1 
"13177","91716","10500","Lee GA","Leesburg CCD","Albany, GA Metropolitan Statistical Area",20018,1 
"13177","92358","10500","Lee GA","Philema CCD","Albany, GA Metropolitan Statistical Area",6693,1 
"13177","92778","10500","Lee GA","Smithville CCD","Albany, GA Metropolitan Statistical Area",1587,1 
"13179","91488","25980","Liberty GA","Hinesville CCD","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",52662,1 
"13179","91998","25980","Liberty GA","Midway CCD","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",8911,1 
"13179","92502","25980","Liberty GA","Riceboro CCD","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",1880,1 
"13181","91752","99999","Lincoln GA","Lincolnton CCD","99999",3707,1 
"13181","92807","99999","Lincoln GA","South Lincoln CCD","99999",4289,1 
"13183","91818","25980","Long GA","Ludowici North CCD","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",8866,1 
"13183","91824","25980","Long GA","Ludowici South CCD","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",5598,1 
"13185","90228","46660","Lowndes GA","Barretts CCD","Valdosta, GA Metropolitan Statistical Area",13021,1 
"13185","91392","46660","Lowndes GA","Hahira CCD","Valdosta, GA Metropolitan Statistical Area",14844,1 
"13185","91686","46660","Lowndes GA","Lake Park CCD","Valdosta, GA Metropolitan Statistical Area",7690,1 
"13185","92136","46660","Lowndes GA","Naylor CCD","Valdosta, GA Metropolitan Statistical Area",3516,1 
"13185","93168","46660","Lowndes GA","Valdosta CCD","Valdosta, GA Metropolitan Statistical Area",70162,1 
"13187","90852","99999","Lumpkin GA","Dahlonega CCD","99999",16495,1 
"13187","93024","99999","Lumpkin GA","Three Sisters Mountain CCD","99999",13471,1 
"13189","90912","12260","McDuffie GA","Dearing CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",5260,1 
"13189","93018","12260","McDuffie GA","Thomson CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",16615,1 
"13191","90882","15260","McIntosh GA","Darien CCD","Brunswick, GA Metropolitan Statistical Area",9901,1 
"13191","93078","15260","McIntosh GA","Townsend CCD","Brunswick, GA Metropolitan Statistical Area",4432,1 
"13193","91542","99999","Macon GA","Ideal CCD","99999",1814,1 
"13193","91932","99999","Macon GA","Marshallville CCD","99999",2083,1 
"13193","92052","99999","Macon GA","Montezuma CCD","99999",5633,1 
"13193","92274","99999","Macon GA","Oglethorpe CCD","99999",5210,1 
"13195","90402","12020","Madison GA","Broad River CCD","Athens-Clarke County, GA Metropolitan Statistical Area",1990,1 
"13195","90714","12020","Madison GA","Colbert CCD","Athens-Clarke County, GA Metropolitan Statistical Area",12279,1 
